Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
Plot18_2019_extended.png,130,Region,2019-01-01,Pocillopora,1369,3577.2,2593.4,275.18,475.95,83.5
Plot18_2019_extended.png,131,Region,2019-01-01,Pocillopora,1370,8742.9,2544.2,75.05,140.14,38.6
Plot18_2019_extended.png,132,Region,2019-01-01,Pocillopora,1371,6961.4,2599.6,157.21,270.06,54.5
Plot18_2019_extended.png,133,Region,2019-01-01,Pocillopora,1372,7075.1,2504,12.4,19.64,15.7
Plot18_2019_extended.png,136,Region,2019-01-01,Pocillopora,1375,3210.5,2576.7,76.59,128.15,43.3
Plot18_2019_extended.png,137,Region,2019-01-01,Pocillopora,1376,1351.5,2687.2,368.18,649.23,89.6
Plot18_2019_extended.png,139,Region,2019-01-01,Pocillopora,1378,7749.6,2711.4,258.88,451.76,81.6
Plot18_2019_extended.png,140,Region,2019-01-01,Pocillopora,1379,4450.9,2629.7,59.71,98.17,38.1
Plot18_2019_extended.png,141,Region,2019-01-01,Pocillopora,1380,8849.6,2676.7,167.1,302.92,88.3
Plot18_2019_extended.png,143,Region,2019-01-01,Pocillopora,1382,5830.1,2689.2,229.91,423.86,88.7
Plot18_2019_extended.png,144,Region,2019-01-01,Pocillopora,1383,7088.1,2620.4,13.39,23.63,19.7
Plot18_2019_extended.png,145,Region,2019-01-01,Pocillopora,1384,9182.7,2651.1,99.92,172.43,47.1
Plot18_2019_extended.png,147,Region,2019-01-01,Pocillopora,1386,2854,2734.8,255.02,457.28,80
Plot18_2019_extended.png,148,Region,2019-01-01,Pocillopora,1387,8539.8,2703.3,152.69,268.49,56.5
Plot18_2019_extended.png,149,Region,2019-01-01,Pocillopora,1388,9380.4,2694.1,85.67,167.57,41.3
Plot18_2019_extended.png,150,Region,2019-01-01,Pocillopora,1389,3061.8,2734.8,137.3,229.56,62.5
Plot18_2019_extended.png,153,Region,2019-01-01,Pocillopora,1392,2377.7,2739.3,157.42,332.31,59.1
Plot18_2019_extended.png,155,Region,2019-01-01,Pocillopora,1394,2634.6,2800,172.67,288.75,63.7
Plot18_2019_extended.png,156,Region,2019-01-01,Pocillopora,1395,5523.1,2826.9,270.23,517.66,89.2
Plot18_2019_extended.png,157,Region,2019-01-01,Pocillopora,1396,8126.5,2792.9,93.87,167.3,54.7
Plot18_2019_extended.png,158,Region,2019-01-01,Pocillopora,1397,9048.4,2761.3,56.97,110.56,31.8
Plot18_2019_extended.png,159,Region,2019-01-01,Pocillopora,1398,6624,2831.2,198.34,396.33,70.6
Plot18_2019_extended.png,160,Region,2019-01-01,Pocillopora,1399,3674.6,2819.3,155.91,284.09,61.1
Plot18_2019_extended.png,162,Region,2019-01-01,Pocillopora,1401,4436.4,2805.1,82.28,126.76,47.2
Plot18_2019_extended.png,165,Region,2019-01-01,Pocillopora,1404,5082.8,2894.9,278.27,527.5,80.1
Plot18_2019_extended.png,168,Region,2019-01-01,Pocillopora,1407,7964,2898.1,208.27,377.86,78
Plot18_2019_extended.png,170,Region,2019-01-01,Pocillopora,1409,3883.3,2932.7,224.55,417.88,85.6
Plot18_2019_extended.png,171,Region,2019-01-01,Pocillopora,1410,1418.8,2977.9,332.94,660.7,96.7
Plot18_2019_extended.png,174,Region,2019-01-01,Pocillopora,1413,1776,2966.1,194.47,284.87,63.4
Plot18_2019_extended.png,175,Region,2019-01-01,Pocillopora,1414,3140.8,2876.4,32.08,70.63,24.4
Plot18_2019_extended.png,176,Region,2019-01-01,Pocillopora,1415,3316.6,2940,62.17,101.4,43.8
Plot18_2019_extended.png,178,Region,2019-01-01,Pocillopora,1417,8558.1,2993.5,263.39,454.56,85.8
Plot18_2019_extended.png,179,Region,2019-01-01,Pocillopora,1418,6714.4,2927,35.55,66.45,31.4
Plot18_2019_extended.png,180,Region,2019-01-01,Pocillopora,1419,3590.3,2957.6,129.87,248.3,54.1
Plot18_2019_extended.png,181,Region,2019-01-01,Pocillopora,1420,2768.7,2953.3,63.75,104.65,37.4
Plot18_2019_extended.png,183,Region,2019-01-01,Pocillopora,1422,4153.8,3027.6,116.85,225.96,57.7
Plot18_2019_extended.png,185,Region,2019-01-01,Pocillopora,1424,7725.4,3048.6,156.74,318.58,62.6
Plot18_2019_extended.png,186,Region,2019-01-01,Pocillopora,1425,5899.8,3047.7,142.61,264.95,55.1
Plot18_2019_extended.png,187,Region,2019-01-01,Pocillopora,1426,6779.4,3036.9,146.35,247.92,59.6
Plot18_2019_extended.png,188,Region,2019-01-01,Pocillopora,1427,9008.9,3060.4,161.22,267.46,81.2
Plot18_2019_extended.png,190,Region,2019-01-01,Pocillopora,1429,9356.4,3069.9,250.77,520.26,76.8
Plot18_2019_extended.png,194,Region,2019-01-01,Pocillopora,1433,3192,3024.5,32.94,55.08,27.2
Plot18_2019_extended.png,195,Region,2019-01-01,Pocillopora,1434,6159.7,3153.7,315.87,649.74,112.6
Plot18_2019_extended.png,196,Region,2019-01-01,Pocillopora,1435,5458.8,3075.2,36.18,57.56,30.6
Plot18_2019_extended.png,200,Region,2019-01-01,Pocillopora,1439,7844.8,3146.6,96.8,157.87,53.5
Plot18_2019_extended.png,201,Region,2019-01-01,Pocillopora,1440,2897,3193.9,129.95,255.73,80.7
Plot18_2019_extended.png,205,Region,2019-01-01,Pocillopora,1444,1765.6,3181.7,147.37,246.29,58.9
Plot18_2019_extended.png,206,Region,2019-01-01,Pocillopora,1445,7932.1,3216.1,100.59,184.85,49.1
Plot18_2019_extended.png,207,Region,2019-01-01,Pocillopora,1446,9170.3,3217.4,145.19,236.89,55
Plot18_2019_extended.png,208,Region,2019-01-01,Pocillopora,1447,5277.2,3291.3,227.94,410.22,81
Plot18_2019_extended.png,211,Region,2019-01-01,Pocillopora,1450,6977.4,3278,416.52,845.55,95.6
Plot18_2019_extended.png,217,Region,2019-01-01,Pocillopora,1456,3200,3336.5,169.78,281.53,63.3
Plot18_2019_extended.png,218,Region,2019-01-01,Pocillopora,1457,8476.9,3323.9,113.86,203.73,60.3
Plot18_2019_extended.png,219,Region,2019-01-01,Pocillopora,1458,7387.3,3298.2,66.92,133.1,40.9
Plot18_2019_extended.png,220,Region,2019-01-01,Pocillopora,1459,1287.6,3364.2,210.93,399.37,68.8
Plot18_2019_extended.png,221,Region,2019-01-01,Pocillopora,1460,5959,3300.6,60.41,90.76,33.7
Plot18_2019_extended.png,222,Region,2019-01-01,Pocillopora,1461,7574.4,3358.1,203.79,429.99,72.9
Plot18_2019_extended.png,223,Region,2019-01-01,Pocillopora,1462,6179.1,3360.3,137.59,261.1,54.8
Plot18_2019_extended.png,224,Region,2019-01-01,Pocillopora,1463,5414.6,3450.6,252.63,443.45,83.4
Plot18_2019_extended.png,225,Region,2019-01-01,Pocillopora,1464,2991.5,3482.6,221.04,417.85,97
Plot18_2019_extended.png,226,Region,2019-01-01,Pocillopora,1465,9371,3394.2,56.3,109.07,37.3
Plot18_2019_extended.png,228,Region,2019-01-01,Pocillopora,1467,9244.7,3413.3,25.59,40.74,22.9
Plot18_2019_extended.png,229,Region,2019-01-01,Pocillopora,1468,7422.7,3539.3,211.02,399.38,114.4
Plot18_2019_extended.png,231,Region,2019-01-01,Pocillopora,1469,4823.5,3633,336.67,607.05,115.1
Plot18_2019_extended.png,232,Region,2019-01-01,Pocillopora,1470,5622.3,3599.6,470.95,917.43,108.1
Plot18_2019_extended.png,235,Region,2019-01-01,Pocillopora,1473,8986.6,3500.7,72.25,134.71,43.8
Plot18_2019_extended.png,236,Region,2019-01-01,Pocillopora,1474,1938.1,3514.2,88.48,169.49,56.2
Plot18_2019_extended.png,239,Region,2019-01-01,Pocillopora,1477,3088.3,3698.9,611.8,1136.64,132
Plot18_2019_extended.png,241,Region,2019-01-01,Pocillopora,1479,7942,3607.7,71.05,138.19,41.8
Plot18_2019_extended.png,242,Region,2019-01-01,Pocillopora,1480,6136.1,3621.6,88.4,194.87,47.2
Plot18_2019_extended.png,244,Region,2019-01-01,Pocillopora,1482,1826.1,3759.3,407.93,807.4,138.4
Plot18_2019_extended.png,246,Region,2019-01-01,Pocillopora,1484,4411.1,3669.3,177.63,326.67,69.4
Plot18_2019_extended.png,248,Region,2019-01-01,Pocillopora,1486,9409.2,3652.8,67.15,116.04,40.8
Plot18_2019_extended.png,249,Region,2019-01-01,Pocillopora,1487,7368.7,3745.7,244.04,516.32,68.3
Plot18_2019_extended.png,251,Region,2019-01-01,Pocillopora,1489,5318.4,3731.5,159.35,298.04,54.9
Plot18_2019_extended.png,252,Region,2019-01-01,Pocillopora,1490,6525.5,3743.8,408.15,752.7,135.8
Plot18_2019_extended.png,256,Region,2019-01-01,Pocillopora,1494,3578.6,3769.2,155.11,294.92,59.6
Plot18_2019_extended.png,257,Region,2019-01-01,Pocillopora,1495,7000.2,3762.5,108.85,198.72,57
Plot18_2019_extended.png,258,Region,2019-01-01,Pocillopora,1496,4993.1,3782.4,73.31,127.49,44.1
Plot18_2019_extended.png,262,Region,2019-01-01,Pocillopora,1500,3736.3,3792.6,23.33,38.17,28.3
Plot18_2019_extended.png,264,Region,2019-01-01,Pocillopora,1502,7557.2,4005.8,490,940.79,104.3
Plot18_2019_extended.png,265,Region,2019-01-01,Pocillopora,1503,3325.2,3832.5,46.95,73.88,33
Plot18_2019_extended.png,266,Region,2019-01-01,Pocillopora,1504,2090.6,3898.9,127.97,212.21,54.3
Plot18_2019_extended.png,267,Region,2019-01-01,Pocillopora,1505,4656.6,3962.9,413.97,722.73,101.9
Plot18_2019_extended.png,271,Region,2019-01-01,Pocillopora,1509,5695,4004.2,302.97,538.58,81
Plot18_2019_extended.png,273,Region,2019-01-01,Pocillopora,1511,3429.7,3926,39.61,67.35,30.2
Plot18_2019_extended.png,275,Region,2019-01-01,Pocillopora,1513,4264.3,4029.3,384.59,771.13,114.1
Plot18_2019_extended.png,277,Region,2019-01-01,Pocillopora,1515,1772,4029.5,160.41,338.16,73.5
Plot18_2019_extended.png,278,Region,2019-01-01,Pocillopora,1516,8742.7,4002.8,45.52,97.98,35.5
Plot18_2019_extended.png,279,Region,2019-01-01,Pocillopora,1517,6847.4,4100,321.77,627.32,86.7
Plot18_2019_extended.png,280,Region,2019-01-01,Pocillopora,1518,6586.2,4109.9,246.03,422.42,77.2
Plot18_2019_extended.png,283,Region,2019-01-01,Pocillopora,1521,3451.6,4145.5,190.24,336.52,72.6
Plot18_2019_extended.png,285,Region,2019-01-01,Pocillopora,1523,6002.4,4103.3,195.86,322.25,65.7
Plot18_2019_extended.png,286,Region,2019-01-01,Pocillopora,1524,1331.9,4141.2,194.47,320.2,59.8
Plot18_2019_extended.png,290,Region,2019-01-01,Pocillopora,1528,6309.9,4136.8,167.89,311.89,62.4
Plot18_2019_extended.png,293,Region,2019-01-01,Pocillopora,1531,9157.5,4253.5,337.71,672.35,92.5
Plot18_2019_extended.png,295,Region,2019-01-01,Pocillopora,1533,2465.5,4164.8,75.11,116.56,44.4
Plot18_2019_extended.png,296,Region,2019-01-01,Pocillopora,1534,4704.9,4231,272.97,462.02,76
Plot18_2019_extended.png,297,Region,2019-01-01,Pocillopora,1535,2331.7,4172.1,18.67,26.79,24
Plot18_2019_extended.png,298,Region,2019-01-01,Pocillopora,1536,7735.9,4311.7,324.93,706.64,127.9
Plot18_2019_extended.png,299,Region,2019-01-01,Pocillopora,1537,4531.1,4193.9,22.48,35.55,25.1
Plot18_2019_extended.png,301,Region,2019-01-01,Pocillopora,1539,7081.5,4264.7,34.82,66.18,29.5
Plot18_2019_extended.png,303,Region,2019-01-01,Pocillopora,1541,6449.9,4298.5,132.4,245.73,53.4
Plot18_2019_extended.png,304,Region,2019-01-01,Pocillopora,1542,7269.1,4296,72.91,123.69,40.1
Plot18_2019_extended.png,305,Region,2019-01-01,Pocillopora,1543,1507.6,4288.2,68.64,114.87,38.6
Plot18_2019_extended.png,307,Region,2019-01-01,Pocillopora,1545,4493.5,4345.4,38.8,64.26,28.1
Plot18_2019_extended.png,309,Region,2019-01-01,Pocillopora,1547,6108.7,4380.5,96,151.93,45
Plot18_2019_extended.png,313,Region,2019-01-01,Pocillopora,1551,9322.3,4504.3,351.97,595.4,114.9
Plot18_2019_extended.png,314,Region,2019-01-01,Pocillopora,1552,6210.6,4379,26.35,61.53,23.8
Plot18_2019_extended.png,315,Region,2019-01-01,Pocillopora,1553,6707.3,4468,204.5,359.95,65.8
Plot18_2019_extended.png,316,Region,2019-01-01,Pocillopora,1554,5606.9,4443.5,149.04,277.69,57.2
Plot18_2019_extended.png,317,Region,2019-01-01,Pocillopora,1555,1540.7,4510.6,317.98,612.85,101.8
Plot18_2019_extended.png,318,Region,2019-01-01,Pocillopora,1556,6341.1,4554.3,420.89,815.27,93.1
Plot18_2019_extended.png,319,Region,2019-01-01,Pocillopora,1557,8253.6,4478.2,130.14,238.22,56.8
Plot18_2019_extended.png,320,Region,2019-01-01,Pocillopora,1558,1323.9,4437.5,16.05,27.22,18.2
Plot18_2019_extended.png,322,Region,2019-01-01,Pocillopora,1560,8008.7,4543.1,105.89,182.98,45.9
Plot18_2019_extended.png,326,Region,2019-01-01,Pocillopora,1564,4246.5,4655,298.17,468.93,84.8
Plot18_2019_extended.png,327,Region,2019-01-01,Pocillopora,1565,7790,4670.3,373.36,767.99,115.4
Plot18_2019_extended.png,328,Region,2019-01-01,Pocillopora,1566,9587.9,4634.1,101.55,179.37,54.3
Plot18_2019_extended.png,329,Region,2019-01-01,Pocillopora,1567,6606.6,4690.2,240.64,430.9,78.1
Plot18_2019_extended.png,331,Region,2019-01-01,Pocillopora,1569,1961.3,4602.1,75.19,133.27,43.3
Plot18_2019_extended.png,332,Region,2019-01-01,Pocillopora,1570,8401.5,4722.2,395.98,674.73,107.1
Plot18_2019_extended.png,333,Region,2019-01-01,Pocillopora,1571,5327.5,4621,37.25,50.48,28.7
Plot18_2019_extended.png,334,Region,2019-01-01,Pocillopora,1572,2449.5,4687.7,158.17,296.46,63.6
Plot18_2019_extended.png,335,Region,2019-01-01,Pocillopora,1573,6066.6,4727.3,115.78,215.08,73.1
Plot18_2019_extended.png,337,Region,2019-01-01,Pocillopora,1575,8907.6,4633.7,33.79,56.05,25.4
Plot18_2019_extended.png,339,Region,2019-01-01,Pocillopora,1577,1343.7,4866.1,320.3,554.6,106.5
Plot18_2019_extended.png,341,Region,2019-01-01,Pocillopora,1579,8008.8,4752.6,124.82,223.51,47.2
Plot18_2019_extended.png,343,Region,2019-01-01,Pocillopora,1581,7025.1,4774.9,254.85,542.56,85.2
Plot18_2019_extended.png,344,Region,2019-01-01,Pocillopora,1582,5118.6,4813.1,242.8,417.57,73.2
Plot18_2019_extended.png,346,Region,2019-01-01,Pocillopora,1584,4865.8,4797.3,209.16,365.81,63.9
Plot18_2019_extended.png,347,Region,2019-01-01,Pocillopora,1585,8901.4,4781.6,195.86,321.88,75.2
Plot18_2019_extended.png,349,Region,2019-01-01,Pocillopora,1587,4593.3,4871.9,306.96,515.48,80.5
Plot18_2019_extended.png,351,Region,2019-01-01,Pocillopora,1589,6353.1,4794.9,57.68,101.08,40.7
Plot18_2019_extended.png,352,Region,2019-01-01,Pocillopora,1590,2589.2,4952.5,301.69,510.31,112.1
Plot18_2019_extended.png,353,Region,2019-01-01,Pocillopora,1591,3630.9,4833.1,132.03,244,60.1
Plot18_2019_extended.png,354,Region,2019-01-01,Pocillopora,1592,3375.3,4837.9,76.42,134.78,42.9
Plot18_2019_extended.png,355,Region,2019-01-01,Pocillopora,1593,4137.4,4873.6,174.69,297.83,65.3
Plot18_2019_extended.png,358,Region,2019-01-01,Pocillopora,1596,9044.9,4977.7,379.08,666.01,90.2
Plot18_2019_extended.png,360,Region,2019-01-01,Pocillopora,1598,6654.8,4895.2,110.36,164.25,50.4
Plot18_2019_extended.png,361,Region,2019-01-01,Pocillopora,1599,6920.9,4914.4,86.38,155.34,45.3
Plot18_2019_extended.png,362,Region,2019-01-01,Pocillopora,1600,7351.5,4978.1,218.73,374.12,66.9
Plot18_2019_extended.png,365,Region,2019-01-01,Pocillopora,1603,3741.3,5019.5,202.37,369.7,79.4
Plot18_2019_extended.png,367,Region,2019-01-01,Pocillopora,1605,8334.9,5030.3,183.85,310.86,63.5
Plot18_2019_extended.png,370,Region,2019-01-01,Pocillopora,1608,7059.4,5058.4,137.65,240.46,66.9
Plot18_2019_extended.png,373,Region,2019-01-01,Pocillopora,1611,4263.4,5101.4,245.27,444.94,95.2
Plot18_2019_extended.png,374,Region,2019-01-01,Pocillopora,1612,5471.2,5106.1,362.23,644.57,98.7
Plot18_2019_extended.png,375,Region,2019-01-01,Pocillopora,1613,5883.6,5046.2,180.34,305.86,63.6
Plot18_2019_extended.png,380,Region,2019-01-01,Pocillopora,1618,2255.8,5174.5,324.62,695.14,103.2
Plot18_2019_extended.png,382,Region,2019-01-01,Pocillopora,1620,1500.9,5236.9,491.96,848.01,107.5
Plot18_2019_extended.png,384,Region,2019-01-01,Pocillopora,1622,6521.2,5233.3,311.98,575.87,113.5
Plot18_2019_extended.png,385,Region,2019-01-01,Pocillopora,1623,5657.6,5299.5,388.46,697.5,117.5
Plot18_2019_extended.png,386,Region,2019-01-01,Pocillopora,1624,5978.7,5180.3,33.86,53.33,25.7
Plot18_2019_extended.png,387,Region,2019-01-01,Pocillopora,1625,8371.7,5325.8,283.65,530.81,99.9
Plot18_2019_extended.png,388,Region,2019-01-01,Pocillopora,1626,7227.3,5240.4,125.17,242.38,62.3
Plot18_2019_extended.png,389,Region,2019-01-01,Pocillopora,1627,6974.2,5343.3,427.66,782.09,105.8
Plot18_2019_extended.png,391,Region,2019-01-01,Pocillopora,1629,3867.6,5315.7,188.91,366.08,68
Plot18_2019_extended.png,400,Region,2019-01-01,Pocillopora,1638,8536.6,5328,67.48,130.48,39.4
Plot18_2019_extended.png,402,Region,2019-01-01,Pocillopora,1640,5221.2,5347.4,166.51,274.05,62.2
Plot18_2019_extended.png,405,Region,2019-01-01,Pocillopora,1643,7392.3,5438,186.7,306.41,70.7
Plot18_2019_extended.png,406,Region,2019-01-01,Pocillopora,1644,9370.7,5350.6,32.15,56.89,25.4
Plot18_2019_extended.png,411,Region,2019-01-01,Pocillopora,1649,4707.4,5461.9,191.76,354.39,97.7
Plot18_2019_extended.png,412,Region,2019-01-01,Pocillopora,1650,7218.6,5370.9,6.83,11.44,11.5
Plot18_2019_extended.png,413,Region,2019-01-01,Pocillopora,1651,9028.7,5540.5,338.93,575.16,88.2
Plot18_2019_extended.png,414,Region,2019-01-01,Pocillopora,1652,6343.3,5475.1,86.52,160.05,55.5
Plot18_2019_extended.png,418,Region,2019-01-01,Pocillopora,1656,4021,5494.6,76.45,141.18,39.4
Plot18_2019_extended.png,419,Region,2019-01-01,Pocillopora,1657,9403.9,5602.4,342.82,747.61,87.7
Plot18_2019_extended.png,422,Region,2019-01-01,Pocillopora,1660,5673.9,5550.8,170.25,252.06,64
Plot18_2019_extended.png,424,Region,2019-01-01,Pocillopora,1662,8724.3,5653,356.39,694.92,121.3
Plot18_2019_extended.png,425,Region,2019-01-01,Pocillopora,1663,3509.4,5625.3,376.74,630.35,107.3
Plot18_2019_extended.png,426,Region,2019-01-01,Pocillopora,1664,8053.8,5557.8,94.63,150.22,44.7
Plot18_2019_extended.png,428,Region,2019-01-01,Pocillopora,1666,3797.7,5603.7,118.73,214.13,56.3
Plot18_2019_extended.png,431,Region,2019-01-01,Pocillopora,1669,4813.5,5712.8,389.19,625.91,109.2
Plot18_2019_extended.png,432,Region,2019-01-01,Pocillopora,1670,4000.4,5634.4,115,222.97,53.7
Plot18_2019_extended.png,436,Region,2019-01-01,Pocillopora,1674,1782.2,5712.1,88.64,194.56,53
Plot18_2019_extended.png,437,Region,2019-01-01,Pocillopora,1675,5316.7,5642,58.49,106.9,37
Plot18_2019_extended.png,438,Region,2019-01-01,Pocillopora,1676,2376.5,5781.9,298.28,535.53,77.7
Plot18_2019_extended.png,439,Region,2019-01-01,Pocillopora,1677,1309.9,5678.6,95.23,140.94,46.1
Plot18_2019_extended.png,441,Region,2019-01-01,Pocillopora,1679,7901.4,5724.4,151.53,309.25,65.7
Plot18_2019_extended.png,442,Region,2019-01-01,Pocillopora,1680,7285.8,5729,130.74,225.96,54.8
Plot18_2019_extended.png,445,Region,2019-01-01,Pocillopora,1683,9641.8,5794.8,126.04,212.2,54.8
Plot18_2019_extended.png,448,Region,2019-01-01,Pocillopora,1686,4099.4,5700.5,4.31,4.88,8.4
Plot18_2019_extended.png,449,Region,2019-01-01,Pocillopora,1687,5125.8,5746.6,40.96,73.27,30.5
Plot18_2019_extended.png,450,Region,2019-01-01,Pocillopora,1688,3592.3,5793.7,106.81,192.54,46.4
Plot18_2019_extended.png,451,Region,2019-01-01,Pocillopora,1689,1971.8,5886.5,267.02,494.55,74.7
Plot18_2019_extended.png,452,Region,2019-01-01,Pocillopora,1690,7737.8,5831,118.89,206.35,55.6
Plot18_2019_extended.png,455,Region,2019-01-01,Pocillopora,1693,1754.8,5899.7,87.32,140.7,51.4
Plot18_2019_extended.png,458,Region,2019-01-01,Pocillopora,1696,6284.4,5964.4,198.42,356.94,60.4
Plot18_2019_extended.png,461,Region,2019-01-01,Pocillopora,1699,2172.4,5948.2,90.37,182.47,52.6
Plot18_2019_extended.png,463,Region,2019-01-01,Pocillopora,1701,5625.8,6055.4,327.32,513.11,88.2
Plot18_2019_extended.png,464,Region,2019-01-01,Pocillopora,1702,5069.3,6009.6,137.07,245.36,98.6
Plot18_2019_extended.png,465,Region,2019-01-01,Pocillopora,1703,1769.7,6059,99.15,149.48,50.4
Plot18_2019_extended.png,467,Region,2019-01-01,Pocillopora,1705,6920.3,6188.6,138.23,285.3,64.5
Plot18_2019_extended.png,468,Region,2019-01-01,Pocillopora,1706,1288.9,6163.3,66.22,129.06,44.9
Plot18_2019_extended.png,469,Region,2019-01-01,Pocillopora,1707,1480.7,6127.8,117.68,213.74,57.3
Plot18_2019_extended.png,470,Region,2019-01-01,Pocillopora,1708,4705,6186.2,79.23,144.94,58.1
Plot18_2019_extended.png,472,Region,2019-01-01,Pocillopora,1710,1929.7,6121.3,35.45,50.54,25.9
Plot18_2019_extended.png,475,Region,2019-01-01,Pocillopora,1713,8315.1,6182,130.69,229.86,56
Plot18_2019_extended.png,477,Region,2019-01-01,Pocillopora,1715,3841.9,6175.9,89.24,161.78,49.9
Plot18_2019_extended.png,478,Region,2019-01-01,Pocillopora,1716,2337.6,6241.6,217.1,366.32,71.1
Plot18_2019_extended.png,480,Region,2019-01-01,Pocillopora,1718,1785.4,6238.7,83.39,141.92,42.8
Plot18_2019_extended.png,481,Region,2019-01-01,Pocillopora,1719,1545.1,6404,856.78,1534.98,140.1
Plot18_2019_extended.png,483,Region,2019-01-01,Pocillopora,1721,4246,6253.6,84.17,158.59,42.3
Plot18_2019_extended.png,484,Region,2019-01-01,Pocillopora,1722,8123.5,6240.5,23.4,31,24.7
Plot18_2019_extended.png,487,Region,2019-01-01,Pocillopora,1725,6470.7,6389.4,350.93,660.57,89.2
Plot18_2019_extended.png,490,Region,2019-01-01,Pocillopora,1728,4126.3,6317,55.24,87.9,38.6
Plot18_2019_extended.png,491,Region,2019-01-01,Pocillopora,1729,3030.8,6324.6,38.43,72.36,26.4
Plot18_2019_extended.png,494,Region,2019-01-01,Pocillopora,1732,7313.1,6414.7,51.26,84.3,32.6
Plot18_2019_extended.png,495,Region,2019-01-01,Pocillopora,1733,4256.5,6432.1,58.54,91.93,35.7
Plot18_2019_extended.png,496,Region,2019-01-01,Pocillopora,1734,5169.6,6525.3,285.6,500.76,80.3
Plot18_2019_extended.png,497,Region,2019-01-01,Pocillopora,1735,8451.7,6598.6,369.63,773.01,94.6
Plot18_2019_extended.png,498,Region,2019-01-01,Pocillopora,1736,3337.7,6643.5,597.32,1099.62,140.4
Plot18_2019_extended.png,500,Region,2019-01-01,Pocillopora,1738,7381.9,6506.5,29.93,60.97,26
Plot18_2019_extended.png,502,Region,2019-01-01,Pocillopora,1740,9203,6580.1,200.84,363.49,68.4
Plot18_2019_extended.png,503,Region,2019-01-01,Pocillopora,1741,7934.6,6533.2,59.21,106.83,34.6
Plot18_2019_extended.png,506,Region,2019-01-01,Pocillopora,1744,7822.3,6642.3,171.19,292.86,77.6
Plot18_2019_extended.png,507,Region,2019-01-01,Pocillopora,1745,8317.9,6555.2,36.53,67.78,25.6
Plot18_2019_extended.png,510,Region,2019-01-01,Pocillopora,1748,4706.6,6636.4,145.56,259.49,76
Plot18_2019_extended.png,511,Region,2019-01-01,Pocillopora,1749,7547.5,6747.2,501.19,974.01,128.5
Plot18_2019_extended.png,513,Region,2019-01-01,Pocillopora,1751,8213.9,6649,50.87,88.72,36.1
Plot18_2019_extended.png,514,Region,2019-01-01,Pocillopora,1752,3593.1,6635.1,21.76,33.17,23.1
Plot18_2019_extended.png,515,Region,2019-01-01,Pocillopora,1753,8028.7,6833,466.93,921.03,109.9
Plot18_2019_extended.png,517,Region,2019-01-01,Pocillopora,1755,9022.4,6839.1,450.55,865.34,105.7
Plot18_2019_extended.png,518,Region,2019-01-01,Pocillopora,1756,1614,6775.7,272.17,447.73,85.6
Plot18_2019_extended.png,520,Region,2019-01-01,Pocillopora,1758,1414.2,6919,398.56,693.12,103.7
Plot18_2019_extended.png,522,Region,2019-01-01,Pocillopora,1760,3994.5,6853.1,327.08,672.78,120.4
Plot18_2019_extended.png,524,Region,2019-01-01,Pocillopora,1762,6645.6,6851.4,229.56,454.27,77.8
Plot18_2019_extended.png,527,Region,2019-01-01,Pocillopora,1765,5783.1,6813.7,34.09,62.06,32.5
Plot18_2019_extended.png,528,Region,2019-01-01,Pocillopora,1766,9646.6,6876.1,141.17,269.3,57.4
Plot18_2019_extended.png,529,Region,2019-01-01,Pocillopora,1767,2868.4,6841.3,21.67,45.82,23.8
Plot18_2019_extended.png,530,Region,2019-01-01,Pocillopora,1768,5219.4,6945.1,315.92,569.6,89.2
Plot18_2019_extended.png,532,Region,2019-01-01,Pocillopora,1770,4596.2,6897.7,100.38,163.5,49.4
Plot18_2019_extended.png,535,Region,2019-01-01,Pocillopora,1773,5505.4,6955.8,280.71,503.79,93.7
Plot18_2019_extended.png,536,Region,2019-01-01,Pocillopora,1774,3626.7,6970.9,186.48,314,73.3
Plot18_2019_extended.png,537,Region,2019-01-01,Pocillopora,1775,7051,6974.3,266,464.82,72.8
Plot18_2019_extended.png,539,Region,2019-01-01,Pocillopora,1777,3432.2,6982.8,205.04,334.64,67
Plot18_2019_extended.png,540,Region,2019-01-01,Pocillopora,1778,2957.1,7004.5,155.78,291.9,68.7
Plot18_2019_extended.png,541,Region,2019-01-01,Pocillopora,1779,4174.7,7027.3,93.27,160.69,44.7
Plot18_2019_extended.png,542,Region,2019-01-01,Pocillopora,1780,5047.2,7003.4,43.72,75.46,32.3
Plot18_2019_extended.png,545,Region,2019-01-01,Pocillopora,1783,2758.7,7047.6,67.51,123.52,38.2
Plot18_2019_extended.png,547,Region,2019-01-01,Pocillopora,1785,8161.9,7160.4,390.98,719.18,86.7
Plot18_2019_extended.png,549,Region,2019-01-01,Pocillopora,1787,2044.3,7238.4,362.64,705.38,93
Plot18_2019_extended.png,550,Region,2019-01-01,Pocillopora,1788,2334.9,7214.3,333.43,573.04,97.4
Plot18_2019_extended.png,551,Region,2019-01-01,Pocillopora,1789,3902.9,7166.7,141.7,235.42,57.1
Plot18_2019_extended.png,553,Region,2019-01-01,Pocillopora,1791,6546.5,7263.3,309.73,623.79,121.9
Plot18_2019_extended.png,557,Region,2019-01-01,Pocillopora,1795,4842.1,7245.1,98.78,179.62,67.1
Plot18_2019_extended.png,559,Region,2019-01-01,Pocillopora,1797,4172.9,7334.5,350.34,667.18,100.7
